_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
166343,"Pond, Clive",FALSE,Clive,Pond,https://www.ourlads.com/ncaa-football-depth-charts/player/clive-pond/166343,MLB,Defense,3,4,MLB,54,Oregon State,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
146677,"Tongue, Makiya",FALSE,Makiya,Tongue,https://www.ourlads.com/ncaa-football-depth-charts/player/makiya-tongue/146677,WLB,Defense,3,6,LB,3,Oregon State,MAC,RS SR/TR,,,Oregon State,0,0,0,6,LINEBACKERS,16,FALSE
80736,"Alfieri, Andy",FALSE,Andy,Alfieri,https://www.ourlads.com/ncaa-football-depth-charts/player/andy-alfieri/80736,ROLB,Defense,3,1,OLB,88,Oregon State,MAC,RS SR/TR,,,,0,0,0,6,LINEBACKERS,16,FALSE
173605,"Harris, Walker",FALSE,Walker,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/walker-harris/173605,LOLB,Defense,3,2,OLB,32,Oregon State,MAC,RS SR/TR,,,,0,0,0,6,LINEBACKERS,16,FALSE
169461,"Ayers, Exodus",FALSE,Exodus,Ayers,https://www.ourlads.com/ncaa-football-depth-charts/player/exodus-ayers/169461,LCB,Defense,1,1,CB,23,Oregon State,MAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
80105,"Singleton, Kobe",FALSE,Kobe,Singleton,https://www.ourlads.com/ncaa-football-depth-charts/player/kobe-singleton/80105,RCB,Defense,1,5,CB,0,Oregon State,MAC,RS SR/TR,,,Liberty,0,0,0,7,DEFENSIVE BACKS,17,FALSE
169464,"Patterson, Jaheim",FALSE,Jaheim,Patterson,https://www.ourlads.com/ncaa-football-depth-charts/player/jaheim-patterson/169464,FS,Defense,1,6,FS,6,Oregon State,MAC,JR/TR,,,Kilgore College,0,0,0,7,DEFENSIVE BACKS,18,FALSE
151237,"Thomas, Skyler",FALSE,Skyler,Thomas,https://www.ourlads.com/ncaa-football-depth-charts/player/skyler-thomas/151237,SS,Defense,1,7,SS,17,Oregon State,MAC,RS SR/TR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
79694,"Vadrawale, Sailasa",FALSE,Sailasa,Vadrawale,https://www.ourlads.com/ncaa-football-depth-charts/player/sailasa-vadrawale-iii/79694,NB,Defense,1,8,CB,8,Oregon State,MAC,RS SO/TR,,,California,0,0,0,7,DEFENSIVE BACKS,17,FALSE
158838,"Thomas, Noble",FALSE,Noble,Thomas,https://www.ourlads.com/ncaa-football-depth-charts/player/noble-thomas-jr./158838,NB,Defense,2,6,CB,21,Oregon State,MAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
166345,"Vickers, Drake",FALSE,Drake,Vickers,https://www.ourlads.com/ncaa-football-depth-charts/player/drake-vickers/166345,LCB,Defense,2,8,CB,36,Oregon State,MAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
79320,"White, Mason",FALSE,Mason,White,https://www.ourlads.com/ncaa-football-depth-charts/player/mason-white/79320,RCB,Defense,2,9,CB,1,Oregon State,MAC,RS SR/TR,,,TCU,0,0,0,7,DEFENSIVE BACKS,17,FALSE
162379,"Ivy, Tyrice",FALSE,Tyrice,Ivy,https://www.ourlads.com/ncaa-football-depth-charts/player/tyrice-ivy-jr./162379,SS,Defense,2,5,SS,12,Oregon State,MAC,SR/TR,,,Oregon State,0,0,0,7,DEFENSIVE BACKS,19,FALSE
169466,"York, Amarion",FALSE,Amarion,York,https://www.ourlads.com/ncaa-football-depth-charts/player/amarion-york/169466,FS,Defense,2,9,FS,5,Oregon State,MAC,RS JR/TR,,,Foothill College,0,0,0,7,DEFENSIVE BACKS,18,FALSE
168449,"Crandall, TJ",FALSE,TJ,Crandall,https://www.ourlads.com/ncaa-football-depth-charts/player/tj-crandall/168449,RCB,Defense,3,2,CB,4,Oregon State,MAC,JR/TR,Transfer,West Virginia,Colorado State,0,0,0,7,DEFENSIVE BACKS,17,FALSE
151236,"Johnson, Josiah",FALSE,Josiah,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/josiah-johnson/151236,NB,Defense,3,4,CB,30,Oregon State,MAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
75748,"Tucker, Jalil",FALSE,Jalil,Tucker,https://www.ourlads.com/ncaa-football-depth-charts/player/jalil-tucker/75748,LCB,Defense,3,7,CB,22,Oregon State,MAC,RS JR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174035,"Glasper, Trey",FALSE,Trey,Glasper,https://www.ourlads.com/ncaa-football-depth-charts/player/trey-glasper/174035,LCB,Defense,4,3,CB,19,Oregon State,MAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
152691,"Allar, Drew",FALSE,Drew,Allar,https://www.ourlads.com/ncaa-football-depth-charts/player/drew-allar/152691,QB,Offense,1,1,QB,15,Penn State,AAC,SR,,,,0,0,0,1,QUARTERBACK,1,FALSE
167664,"Grunkemeyer, Ethan",FALSE,Ethan,Grunkemeyer,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-grunkemeyer/167664,QB,Offense,2,2,QB,17,Penn State,AAC,RS FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
159879,"Smolik, Jaxon",FALSE,Jaxon,Smolik,https://www.ourlads.com/ncaa-football-depth-charts/player/jaxon-smolik/159879,QB,Offense,3,4,QB,14,Penn State,AAC,RS SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
165759,"Lambert, Jack",FALSE,Jack,Lambert,https://www.ourlads.com/ncaa-football-depth-charts/player/jack-lambert/165759,QB,Offense,4,3,QB,19,Penn State,AAC,RS SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
152698,"Singleton, Nicholas",FALSE,Nicholas,Singleton,https://www.ourlads.com/ncaa-football-depth-charts/player/nicholas-singleton/152698,RB,Offense,1,3,RB,10,Penn State,AAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
152692,"Allen, Kaytron",FALSE,Kaytron,Allen,https://www.ourlads.com/ncaa-football-depth-charts/player/kaytron-allen/152692,RB,Offense,2,1,RB,13,Penn State,AAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
170648,"Smith, Corey",FALSE,Corey,Smith,https://www.ourlads.com/ncaa-football-depth-charts/player/corey-smith/170648,RB,Offense,3,4,RB,24,Penn State,AAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
167666,"Martin, Quinton",FALSE,Quinton,Martin,https://www.ourlads.com/ncaa-football-depth-charts/player/quinton-martin-jr./167666,RB,Offense,4,2,RB,25,Penn State,AAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
170972,"Denmark, Tyseer",FALSE,Tyseer,Denmark,https://www.ourlads.com/ncaa-football-depth-charts/player/tyseer-denmark/170972,WR-SL,Offense,1,4,WR,4,Penn State,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
151084,"Hudson, Kyron",FALSE,Kyron,Hudson,https://www.ourlads.com/ncaa-football-depth-charts/player/kyron-hudson/151084,WR-X,Offense,1,7,WR,11,Penn State,AAC,RS SR/TR,Transfer,USC,,0,0,0,3,WR,4,FALSE
154880,"Ross, Devonte",FALSE,Devonte,Ross,https://www.ourlads.com/ncaa-football-depth-charts/player/devonte-ross/154880,WR-Z,Offense,1,10,WR,5,Penn State,AAC,SR/TR,Transfer,Troy,,0,0,0,3,WR,4,FALSE
150292,"Clifford, Liam",FALSE,Liam,Clifford,https://www.ourlads.com/ncaa-football-depth-charts/player/liam-clifford/150292,WR-SL,Offense,2,3,WR,2,Penn State,AAC,RS SR,,,,0,0,0,3,WR,4,FALSE
170644,"Gonzalez, Peter",FALSE,Peter,Gonzalez,https://www.ourlads.com/ncaa-football-depth-charts/player/peter-gonzalez/170644,WR-X,Offense,2,5,WR,84,Penn State,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
152708,"Ivey, Anthony",FALSE,Anthony,Ivey,https://www.ourlads.com/ncaa-football-depth-charts/player/anthony-ivey/152708,WR-Z,Offense,2,8,WR,12,Penn State,AAC,RS JR,,,,0,0,0,3,WR,4,FALSE
165754,"Black, Ethan",FALSE,Ethan,Black,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-black/165754,WR-X,Offense,3,1,WR,82,Penn State,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
167656,"Brown, Josiah",FALSE,Josiah,Brown,https://www.ourlads.com/ncaa-football-depth-charts/player/josiah-brown/167656,WR-Z,Offense,3,2,WR,19,Penn State,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
152697,"Saunders, Kaden",FALSE,Kaden,Saunders,https://www.ourlads.com/ncaa-football-depth-charts/player/kaden-saunders/152697,WR-SL,Offense,3,12,WR,7,Penn State,AAC,RS JR,,,,0,0,0,3,WR,4,FALSE
173997,"Howard, Koby",FALSE,Koby,Howard,https://www.ourlads.com/ncaa-football-depth-charts/player/koby-howard/173997,WR-SL,Offense,4,6,WR,3,Penn State,AAC,FR,,,,0,0,0,3,WR,4,FALSE
174004,"Outten, Matt",FALSE,Matt,Outten,https://www.ourlads.com/ncaa-football-depth-charts/player/matt-outten/174004,WR-X,Offense,4,9,WR,6,Penn State,AAC,FR,,,,0,0,0,3,WR,4,FALSE
174005,"Samuel, Lyrick",FALSE,Lyrick,Samuel,https://www.ourlads.com/ncaa-football-depth-charts/player/lyrick-samuel/174005,WR-Z,Offense,4,11,WR,81,Penn State,AAC,FR,,,,0,0,0,3,WR,4,FALSE
167668,"Reynolds, Luke",FALSE,Luke,Reynolds,https://www.ourlads.com/ncaa-football-depth-charts/player/luke-reynolds/167668,TE,Offense,1,3,TE,85,Penn State,AAC,SO,,,,0,0,0,3.5,TE,5,FALSE
150293,"Dinkins, Khalil",FALSE,Khalil,Dinkins,https://www.ourlads.com/ncaa-football-depth-charts/player/khalil-dinkins/150293,TE,Offense,2,1,TE,16,Penn State,AAC,RS SR,,,,0,0,0,3.5,TE,5,FALSE
161006,"Rappleyea, Andrew",FALSE,Andrew,Rappleyea,https://www.ourlads.com/ncaa-football-depth-charts/player/andrew-rappleyea/161006,TE,Offense,3,2,TE,87,Penn State,AAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
159878,"Schlaffer, Joey",FALSE,Joey,Schlaffer,https://www.ourlads.com/ncaa-football-depth-charts/player/joey-schlaffer/159878,TE,Offense,4,4,TE,18,Penn State,AAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
167658,"Cousins, Cooper",FALSE,Cooper,Cousins,https://www.ourlads.com/ncaa-football-depth-charts/player/cooper-cousins/167658,RG,Offense,1,2,G,50,Penn State,AAC,SO,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
152707,"Ioane, Olaivavega",FALSE,Olaivavega,Ioane,https://www.ourlads.com/ncaa-football-depth-charts/player/olaivavega-ioane/152707,LG,Offense,1,3,LG,71,Penn State,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
139943,"Dawkins, Nick",FALSE,Nick,Dawkins,https://www.ourlads.com/ncaa-football-depth-charts/player/nick-dawkins/139943,C,Offense,1,1,C,53,Penn State,AAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
167652,"Rucci, Nolan",FALSE,Nolan,Rucci,https://www.ourlads.com/ncaa-football-depth-charts/player/nolan-rucci/167652,RT,Offense,1,11,T,72,Penn State,AAC,RS SR/TR,,,Wisconsin,0,0,0,4,OFFENSIVE LINE,7,FALSE
152711,"Shelton, Drew",FALSE,Drew,Shelton,https://www.ourlads.com/ncaa-football-depth-charts/player/drew-shelton/152711,LT,Offense,1,13,LT,66,Penn State,AAC,SR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
160834,"Shanahan, TJ",FALSE,TJ,Shanahan,https://www.ourlads.com/ncaa-football-depth-charts/player/tj-shanahan-jr./160834,RG,Offense,2,5,G,54,Penn State,AAC,RS SO/TR,Transfer,Texas A&M,,0,0,0,4,OFFENSIVE LINE,9,FALSE
159048,"Rulli, Dominic",FALSE,Dominic,Rulli,https://www.ourlads.com/ncaa-football-depth-charts/player/dominic-rulli/159048,C,Offense,2,2,C,52,Penn State,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
167655,"Boyer, Eagan",FALSE,Eagan,Boyer,https://www.ourlads.com/ncaa-football-depth-charts/player/eagan-boyer/167655,LT,Offense,2,9,LT,64,Penn State,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
159873,"Donkoh, Anthony",FALSE,Anthony,Donkoh,https://www.ourlads.com/ncaa-football-depth-charts/player/anthony-donkoh/159873,RT,Offense,2,10,T,68,Penn State,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
159882,"Williams, Jven",FALSE,Jven,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/jven-williams/159882,LG,Offense,2,14,LG,74,Penn State,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
159872,"Birchmeier, Alex",FALSE,Alex,Birchmeier,https://www.ourlads.com/ncaa-football-depth-charts/player/alex-birchmeier/159872,RG,Offense,3,1,G,63,Penn State,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
161005,"Onoh, Chimdy",FALSE,Chimdy,Onoh,https://www.ourlads.com/ncaa-football-depth-charts/player/chimdy-onoh/161005,LG,Offense,3,4,LG,55,Penn State,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
167669,"Sexton, Garrett",FALSE,Garrett,Sexton,https://www.ourlads.com/ncaa-football-depth-charts/player/garrett-sexton/167669,LT,Offense,3,12,LT,70,Penn State,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
152704,"DennisSutton, Dani",FALSE,Dani,DennisSutton,https://www.ourlads.com/ncaa-football-depth-charts/player/dani-dennis-sutton/152704,LDE,Defense,1,8,DE,33,Penn State,AAC,SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
139948,"Fisher, Zuriah",FALSE,Zuriah,Fisher,https://www.ourlads.com/ncaa-football-depth-charts/player/zuriah-fisher/139948,RDE,Defense,1,9,DE,36,Penn State,AAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
152701,"Artis, Kaleb",FALSE,Kaleb,Artis,https://www.ourlads.com/ncaa-football-depth-charts/player/kaleb-artis/152701,RDT,Defense,1,17,DT,58,Penn State,AAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
152694,"Durant, Zane",FALSE,Zane,Durant,https://www.ourlads.com/ncaa-football-depth-charts/player/zane-durant/152694,LDT,Defense,1,20,DT,28,Penn State,AAC,SR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
172663,"Granville, Max",FALSE,Max,Granville,https://www.ourlads.com/ncaa-football-depth-charts/player/max-granville/172663,RDE,Defense,2,10,DE,18,Penn State,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
167665,"Harvey, Jaylen",FALSE,Jaylen,Harvey,https://www.ourlads.com/ncaa-football-depth-charts/player/jaylen-harvey/167665,LDE,Defense,2,11,DE,44,Penn State,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
160998,"Blanding, Ty",FALSE,Ty,Blanding,https://www.ourlads.com/ncaa-football-depth-charts/player/ty-blanding/160998,LDT,Defense,2,18,DT,39,Penn State,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
163587,"Ford, Alonzo",FALSE,Alonzo,Ford,https://www.ourlads.com/ncaa-football-depth-charts/player/alonzo-ford-jr./163587,RDT,Defense,2,21,DT,50,Penn State,AAC,RS SR/TR,,,Penn State,0,0,0,5,DEFENSIVE LINE,13,FALSE
153053,"White, Enai",FALSE,Enai,White,https://www.ourlads.com/ncaa-football-depth-charts/player/enai-white/153053,LDE,Defense,3,14,DE,45,Penn State,AAC,RS JR/TR,Transfer,Texas A&M,,0,0,0,5,DEFENSIVE LINE,12,FALSE
170647,"Williams, Mylachi",FALSE,Mylachi,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/mylachi-williams/170647,RDE,Defense,3,15,DE,20,Penn State,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
167653,"Andrews, Liam",FALSE,Liam,Andrews,https://www.ourlads.com/ncaa-football-depth-charts/player/liam-andrews/167653,LDT,Defense,3,16,DT,90,Penn State,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
167663,"Gilliam, Xavier",FALSE,Xavier,Gilliam,https://www.ourlads.com/ncaa-football-depth-charts/player/xavier-gilliam/167663,RDT,Defense,3,22,DT,54,Penn State,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
173999,"Kemajou, Yvan",FALSE,Yvan,Kemajou,https://www.ourlads.com/ncaa-football-depth-charts/player/yvan-kemajou/173999,RDE,Defense,4,12,DE,99,Penn State,AAC,FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
167650,"Mayer, Jordan",FALSE,Jordan,Mayer,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-mayer/167650,LDE,Defense,4,13,DE,95,Penn State,AAC,RS SO/TR,,,Wisconsin,0,0,0,5,DEFENSIVE LINE,12,FALSE
167657,"Cook, DeAndre",FALSE,DeAndre,Cook,https://www.ourlads.com/ncaa-football-depth-charts/player/deandre-cook/167657,LDT,Defense,4,19,DT,94,Penn State,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
147147,"DeLuca, Dominic",FALSE,Dominic,DeLuca,https://www.ourlads.com/ncaa-football-depth-charts/player/dominic-deluca/147147,MLB,Defense,1,2,MLB,0,Penn State,AAC,RS SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
159877,"Rojas, Tony",FALSE,Tony,Rojas,https://www.ourlads.com/ncaa-football-depth-charts/player/tony-rojas/159877,WLB,Defense,1,5,LB,13,Penn State,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
169745,"Speca, Anthony",FALSE,Anthony,Speca,https://www.ourlads.com/ncaa-football-depth-charts/player/anthony-speca/169745,MLB,Defense,2,6,MLB,40,Penn State,AAC,SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
152714,"Wylie, Keon",FALSE,Keon,Wylie,https://www.ourlads.com/ncaa-football-depth-charts/player/keon-wylie/152714,WLB,Defense,2,7,LB,32,Penn State,AAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
167673,"Jackson, Kari",FALSE,Kari,Jackson,https://www.ourlads.com/ncaa-football-depth-charts/player/kari-jackson/167673,MLB,Defense,3,3,MLB,30,Penn State,AAC,RS FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
161004,"Nelson, DaKaari",FALSE,DaKaari,Nelson,https://www.ourlads.com/ncaa-football-depth-charts/player/dakaari-nelson/161004,WLB,Defense,3,4,LB,8,Penn State,AAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
173987,"Arrington, LaVar",FALSE,LaVar,Arrington,https://www.ourlads.com/ncaa-football-depth-charts/player/lavar-arrington-ii/173987,WLB,Defense,4,1,LB,11,Penn State,AAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
167672,"Harris, AJ",FALSE,AJ,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/a.j.-harris/167672,RCB,Defense,1,4,CB,4,Penn State,AAC,JR/TR,,,Georgia,0,0,0,7,DEFENSIVE BACKS,17,FALSE
159880,"Tracy, Zion",FALSE,Zion,Tracy,https://www.ourlads.com/ncaa-football-depth-charts/player/zion-tracy/159880,NB,Defense,1,5,CB,7,Penn State,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
159881,"Washington, Elliot",FALSE,Elliot,Washington,https://www.ourlads.com/ncaa-football-depth-charts/player/elliot-washington-ii/159881,LCB,Defense,1,6,CB,9,Penn State,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
170646,"Lane, Dejuan",FALSE,Dejuan,Lane,https://www.ourlads.com/ncaa-football-depth-charts/player/dejuan-lane/170646,SS,Defense,1,3,SS,10,Penn State,AAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
149153,"Wheatley, Zakee",FALSE,Zakee,Wheatley,https://www.ourlads.com/ncaa-football-depth-charts/player/zakee-wheatley/149153,FS,Defense,1,8,FS,6,Penn State,AAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
163481,"Collins, Audavion",FALSE,Audavion,Collins,https://www.ourlads.com/ncaa-football-depth-charts/player/audavion-collins/163481,RCB,Defense,2,2,CB,2,Penn State,AAC,RS JR/TR,,,Penn State,0,0,0,7,DEFENSIVE BACKS,17,FALSE
170973,"Woseley, Kenny",FALSE,Kenny,Woseley,https://www.ourlads.com/ncaa-football-depth-charts/player/kenny-woseley-jr./170973,LCB,Defense,2,7,CB,17,Penn State,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
159328,"Dinkins, Kolin",FALSE,Kolin,Dinkins,https://www.ourlads.com/ncaa-football-depth-charts/player/kolin-dinkins/159328,NB,Defense,2,2,CB,31,Penn State,AAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
161001,"Mack, King",FALSE,King,Mack,https://www.ourlads.com/ncaa-football-depth-charts/player/king-mack/161001,SS,Defense,2,4,SS,16,Penn State,AAC,JR/TR,Transfer,Alabama,Penn State,0,0,0,7,DEFENSIVE BACKS,19,FALSE
167670,"Toure, Vaboue",FALSE,Vaboue,Toure,https://www.ourlads.com/ncaa-football-depth-charts/player/vaboue-toure/167670,FS,Defense,2,7,FS,21,Penn State,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
172660,"Armstead, Tyler",FALSE,Tyler,Armstead,https://www.ourlads.com/ncaa-football-depth-charts/player/tyler-armstead/172660,LCB,Defense,3,1,CB,35,Penn State,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
173991,"Dixson, Daryus",FALSE,Daryus,Dixson,https://www.ourlads.com/ncaa-football-depth-charts/player/daryus-dixson/173991,RCB,Defense,3,3,CB,5,Penn State,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
167654,"BelgraveShorter, Antoine",FALSE,Antoine,BelgraveShorter,https://www.ourlads.com/ncaa-football-depth-charts/player/antoine-belgrave-shorter/167654,SS,Defense,3,1,SS,3,Penn State,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
159875,"Payne, Lamont",FALSE,Lamont,Payne,https://www.ourlads.com/ncaa-football-depth-charts/player/lamont-payne-jr./159875,FS,Defense,3,5,FS,27,Penn State,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
174007,"Thomas, Braz",FALSE,Braz,Thomas,https://www.ourlads.com/ncaa-football-depth-charts/player/braz-thomas/174007,SS,Defense,4,6,SS,14,Penn State,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
168549,"Holstein, Eli",FALSE,Eli,Holstein,https://www.ourlads.com/ncaa-football-depth-charts/player/eli-holstein/168549,QB,Offense,1,3,QB,10,Pittsburgh,AAC,RS SO/TR,,,Alabama,0,0,0,1,QUARTERBACK,1,FALSE
168558,"Dugger, Julian",FALSE,Julian,Dugger,https://www.ourlads.com/ncaa-football-depth-charts/player/julian-dugger/168558,QB,Offense,2,1,QB,12,Pittsburgh,AAC,RS FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
174732,"Heintschel, Mason",FALSE,Mason,Heintschel,https://www.ourlads.com/ncaa-football-depth-charts/player/mason-heintschel/174732,QB,Offense,3,2,QB,6,Pittsburgh,AAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
162038,"Lynch, David",FALSE,David,Lynch,https://www.ourlads.com/ncaa-football-depth-charts/player/david-lynch/162038,QB,Offense,4,4,QB,16,Pittsburgh,AAC,RS SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
168565,"Reid, Desmond",FALSE,Desmond,Reid,https://www.ourlads.com/ncaa-football-depth-charts/player/desmond-reid/168565,RB,Offense,1,3,RB,0,Pittsburgh,AAC,SR/TR,,,Western Carolina,0,0,0,2,RUNNING BACK,2,FALSE
176295,"Cook, Justin",FALSE,Justin,Cook,https://www.ourlads.com/ncaa-football-depth-charts/player/justin-cook/176295,RB,Offense,2,1,RB,28,Pittsburgh,AAC,SR/TR,,,,0,0,0,2,RUNNING BACK,2,FALSE
168560,"Goff, Juelz",FALSE,Juelz,Goff,https://www.ourlads.com/ncaa-football-depth-charts/player/juelz-goff/168560,RB,Offense,3,2,RB,26,Pittsburgh,AAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
176294,"Turner, JaKyrian",FALSE,JaKyrian,Turner,https://www.ourlads.com/ncaa-football-depth-charts/player/jakyrian-turner/176294,RB,Offense,4,4,RB,25,Pittsburgh,AAC,FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
164516,"Johnson, Kenny",FALSE,Kenny,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/kenny-johnson/164516,WR-X,Offense,1,14,WR,2,Pittsburgh,AAC,JR,,,,0,0,0,3,WR,4,FALSE
168561,"Lee, Censere",FALSE,Censere,Lee,https://www.ourlads.com/ncaa-football-depth-charts/player/censere-lee/168561,WR-Z,Offense,1,16,WR,11,Pittsburgh,AAC,SR/TR,,,Western Carolina,0,0,0,3,WR,4,FALSE
168555,"Williams, Raphael",FALSE,Raphael,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/raphael-williams-jr./168555,WR-SL,Offense,1,19,WR,5,Pittsburgh,AAC,RS SR/TR,,,San Diego State,0,0,0,3,WR,4,FALSE
164515,"FowlerEl, Zion",FALSE,Zion,FowlerEl,https://www.ourlads.com/ncaa-football-depth-charts/player/zion-fowler-el/164515,WR-X,Offense,2,12,WR,23,Pittsburgh,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
160728,"Hicks, Cataurus",FALSE,Cataurus,Hicks,https://www.ourlads.com/ncaa-football-depth-charts/player/cataurus-hicks/160728,WR-Z,Offense,2,13,WR,81,Pittsburgh,AAC,RS SO/TR,Transfer,Louisville,,0,0,0,3,WR,4,FALSE
172871,"Robinson, Tyreek",FALSE,Tyreek,Robinson,https://www.ourlads.com/ncaa-football-depth-charts/player/tyreek-robinson/172871,WR-SL,Offense,2,17,WR,24,Pittsburgh,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
174733,"Kinsler, Tony",FALSE,Tony,Kinsler,https://www.ourlads.com/ncaa-football-depth-charts/player/tony-kinsler/174733,WR-SL,Offense,3,15,WR,17,Pittsburgh,AAC,FR,,,,0,0,0,3,WR,4,FALSE
153406,"Spann, Deuce",FALSE,Deuce,Spann,https://www.ourlads.com/ncaa-football-depth-charts/player/deuce-spann/153406,WR-Z,Offense,3,18,WR,22,Pittsburgh,AAC,RS SR/TR,Transfer,Florida State,Florida State,0,0,0,3,WR,4,FALSE
174734,"Yates, Bryce",FALSE,Bryce,Yates,https://www.ourlads.com/ncaa-football-depth-charts/player/bryce-yates/174734,WR-X,Offense,3,20,WR,80,Pittsburgh,AAC,FR,,,,0,0,0,3,WR,4,FALSE
